datetime, co2-ccs811, co2-mhz, temp-bme280, temp-mhz 
2020-11-10T04:13:26,5712,746,26.9,25.0
2020-11-10T04:13:36,5712,745,26.9,25.0
2020-11-10T04:13:46,5712,745,26.9,25.0
2020-11-10T04:13:56,5838,743,26.9,25.0
2020-11-10T04:14:06,5838,743,26.9,25.0
2020-11-10T04:14:16,5712,744,26.9,25.0
2020-11-10T04:14:26,5838,743,26.9,25.0
2020-11-10T04:14:36,5838,742,26.9,25.0
2020-11-10T04:14:46,5838,744,26.9,25.0
2020-11-10T04:14:56,5838,744,26.9,25.0
2020-11-10T04:15:06,5838,743,26.9,25.0
2020-11-10T04:15:16,5838,741,26.9,25.0
2020-11-10T04:15:26,5838,742,26.9,25.0
2020-11-10T04:15:36,5838,742,26.9,25.0
2020-11-10T04:15:46,5712,742,26.9,25.0
2020-11-10T04:15:56,5712,743,26.9,25.0
2020-11-10T04:16:06,5712,744,26.9,25.0
2020-11-10T04:16:16,5838,744,26.9,25.0
2020-11-10T04:16:26,5907,743,26.9,25.0
2020-11-10T04:16:36,5907,743,26.9,25.0
2020-11-10T04:16:46,6021,742,26.9,25.0
2020-11-10T04:16:56,5838,742,26.9,25.0
2020-11-10T04:17:06,5712,742,26.9,25.0
2020-11-10T04:17:16,5712,742,26.9,25.0
2020-11-10T04:17:26,5712,742,26.9,25.0
2020-11-10T04:17:36,5712,741,26.9,25.0
2020-11-10T04:17:46,5712,743,26.9,25.0
2020-11-10T04:17:56,5712,746,26.9,25.0
2020-11-10T04:18:06,5712,745,26.9,25.0
2020-11-10T04:18:16,5712,743,26.9,25.0
2020-11-10T04:18:26,5838,740,26.9,25.0
2020-11-10T04:18:36,5712,742,26.9,25.0
2020-11-10T04:18:46,5838,742,26.9,25.0
2020-11-10T04:18:56,5712,740,26.9,25.0
2020-11-10T04:19:06,5712,742,26.9,25.0
2020-11-10T04:19:16,5712,741,26.9,25.0
2020-11-10T04:19:26,5712,740,26.9,25.0
2020-11-10T04:19:36,5712,741,26.9,25.0
2020-11-10T04:19:46,5631,743,26.9,25.0
2020-11-10T04:19:56,5712,743,26.9,25.0
2020-11-10T04:20:06,5631,745,26.9,25.0
2020-11-10T04:20:16,5712,745,26.9,25.0
2020-11-10T04:20:26,5712,744,26.9,25.0
2020-11-10T04:20:36,5712,743,26.9,25.0
2020-11-10T04:20:46,5712,743,26.9,25.0
2020-11-10T04:20:56,5631,745,26.9,25.0
2020-11-10T04:21:06,5631,746,26.9,25.0
2020-11-10T04:21:16,5712,746,26.9,25.0
2020-11-10T04:21:26,5631,745,26.9,25.0
2020-11-10T04:21:36,5525,746,26.9,25.0
2020-11-10T04:21:46,5712,747,26.9,25.0
2020-11-10T04:21:56,5838,747,26.9,25.0
2020-11-10T04:22:06,5838,750,26.9,25.0
2020-11-10T04:22:16,5712,751,26.9,25.0
2020-11-10T04:22:26,5712,752,26.9,25.0
2020-11-10T04:22:36,5631,751,26.9,25.0
2020-11-10T04:22:46,5712,751,26.9,25.0
2020-11-10T04:22:56,5631,751,26.9,25.0
2020-11-10T04:23:06,5712,750,26.9,25.0
2020-11-10T04:23:16,5712,749,26.9,25.0
2020-11-10T04:23:26,5838,750,26.9,25.0
2020-11-10T04:23:36,5838,752,26.9,25.0
2020-11-10T04:23:46,5712,752,26.9,25.0
2020-11-10T04:23:56,5712,753,26.9,25.0
2020-11-10T04:24:06,5907,752,26.9,25.0
2020-11-10T04:24:16,5907,751,26.9,25.0
2020-11-10T04:24:26,5838,752,26.9,25.0
2020-11-10T04:24:36,5712,752,26.9,25.0
2020-11-10T04:24:46,5712,751,26.9,25.0
2020-11-10T04:24:56,5712,751,26.9,25.0
2020-11-10T04:25:06,5712,753,26.9,25.0
2020-11-10T04:25:16,5631,755,26.9,25.0
2020-11-10T04:25:26,5712,755,26.9,25.0
2020-11-10T04:25:36,5631,757,26.9,25.0
2020-11-10T04:25:46,5631,758,26.9,25.0
2020-11-10T04:25:56,5631,759,26.9,25.0
2020-11-10T04:26:06,5712,759,26.9,25.0
2020-11-10T04:26:16,5631,758,26.9,25.0
2020-11-10T04:26:26,5631,758,26.9,25.0
2020-11-10T04:26:36,5525,758,26.9,25.0
2020-11-10T04:26:46,5525,759,26.9,25.0
2020-11-10T04:26:56,5631,760,26.9,25.0
2020-11-10T04:27:06,5838,760,26.9,25.0
2020-11-10T04:27:16,5712,760,26.9,25.0
2020-11-10T04:27:26,5838,759,26.9,25.0
2020-11-10T04:27:36,5712,759,26.9,25.0
2020-11-10T04:27:46,5712,760,26.9,25.0
2020-11-10T04:27:56,5712,761,26.9,25.0
2020-11-10T04:28:06,5712,761,26.9,25.0
2020-11-10T04:28:16,5631,761,26.9,25.0
2020-11-10T04:28:26,5712,763,26.9,25.0
2020-11-10T04:28:36,5712,763,26.8,25.0
2020-11-10T04:28:46,5631,764,26.8,25.0
2020-11-10T04:28:56,5712,764,26.9,25.0
2020-11-10T04:29:06,5631,764,26.9,25.0
2020-11-10T04:29:16,5631,763,26.9,25.0
2020-11-10T04:29:26,5838,763,26.8,25.0
2020-11-10T04:29:36,5631,761,26.9,25.0
2020-11-10T04:29:46,5712,762,26.8,25.0
2020-11-10T04:29:56,5712,761,26.8,25.0
2020-11-10T04:30:06,5712,761,26.8,25.0
2020-11-10T04:30:16,5712,761,26.8,25.0
2020-11-10T04:30:26,5712,761,26.8,25.0
2020-11-10T04:30:36,5838,760,26.8,25.0
2020-11-10T04:30:46,5712,758,26.8,25.0
2020-11-10T04:30:56,5712,758,26.8,25.0
2020-11-10T04:31:06,5712,758,26.8,25.0
2020-11-10T04:31:16,5631,758,26.8,25.0
2020-11-10T04:31:26,5712,757,26.8,25.0
2020-11-10T04:31:36,5712,757,26.8,25.0
2020-11-10T04:31:46,5631,756,26.8,25.0
2020-11-10T04:31:56,5631,755,26.8,25.0
2020-11-10T04:32:06,5631,756,26.9,25.0
2020-11-10T04:32:16,5631,758,26.9,25.0
2020-11-10T04:32:26,5631,758,26.8,25.0
2020-11-10T04:32:36,5631,759,26.8,25.0
2020-11-10T04:32:46,5631,757,26.8,25.0
2020-11-10T04:32:56,5631,757,26.9,25.0
2020-11-10T04:33:06,5712,758,26.8,25.0
2020-11-10T04:33:16,5631,758,26.8,25.0
2020-11-10T04:33:26,5631,757,26.8,25.0
2020-11-10T04:33:36,5631,755,26.8,25.0
2020-11-10T04:33:46,5631,754,26.8,25.0
2020-11-10T04:33:56,5631,754,26.8,25.0
2020-11-10T04:34:06,5631,753,26.8,25.0
2020-11-10T04:34:16,5525,752,26.8,25.0
2020-11-10T04:34:26,5631,751,26.8,25.0
2020-11-10T04:34:36,5631,751,26.8,25.0
2020-11-10T04:34:46,5631,752,26.8,25.0
2020-11-10T04:34:56,5525,752,26.8,25.0
2020-11-10T04:35:06,5631,753,26.8,25.0
2020-11-10T04:35:16,5631,752,26.8,25.0
2020-11-10T04:35:26,5631,750,26.8,25.0
2020-11-10T04:35:36,5712,750,26.8,25.0
2020-11-10T04:35:46,5712,751,26.8,25.0
2020-11-10T04:35:56,5712,751,26.8,25.0
2020-11-10T04:36:06,5838,750,26.8,25.0
2020-11-10T04:36:16,5838,748,26.8,25.0
2020-11-10T04:36:26,5712,747,26.8,25.0
2020-11-10T04:36:36,5712,746,26.8,25.0
2020-11-10T04:36:46,5838,744,26.8,25.0
2020-11-10T04:36:56,5838,743,26.8,25.0
2020-11-10T04:37:06,5712,742,26.8,25.0
2020-11-10T04:37:16,5712,743,26.8,25.0
2020-11-10T04:37:26,5838,744,26.8,25.0
2020-11-10T04:37:36,5838,746,26.8,25.0
2020-11-10T04:37:46,5712,745,26.8,25.0
2020-11-10T04:37:56,5712,746,26.8,25.0
2020-11-10T04:38:06,5712,745,26.8,25.0
2020-11-10T04:38:16,5712,745,26.8,25.0
2020-11-10T04:38:26,5631,745,26.8,25.0
2020-11-10T04:38:36,5631,744,26.8,25.0
2020-11-10T04:38:46,5631,746,26.8,25.0
2020-11-10T04:38:56,5631,746,26.8,25.0
2020-11-10T04:39:06,5631,748,26.8,25.0
2020-11-10T04:39:16,5631,749,26.8,25.0
2020-11-10T04:39:26,5712,750,26.8,25.0
2020-11-10T04:39:36,5712,750,26.8,25.0
2020-11-10T04:39:46,5838,750,26.8,25.0
2020-11-10T04:39:56,5712,752,26.8,25.0
2020-11-10T04:40:06,5907,753,26.8,25.0
2020-11-10T04:40:16,5838,753,26.8,25.0
2020-11-10T04:40:26,5838,754,26.8,25.0
2020-11-10T04:40:36,5712,753,26.8,25.0
2020-11-10T04:40:46,5712,752,26.8,25.0
2020-11-10T04:40:56,5712,751,26.8,25.0
2020-11-10T04:41:06,5712,752,26.8,25.0
2020-11-10T04:41:16,5712,753,26.8,25.0
2020-11-10T04:41:26,5712,752,26.8,25.0
2020-11-10T04:41:36,5712,750,26.8,25.0
2020-11-10T04:41:46,5712,750,26.8,25.0
2020-11-10T04:41:56,5631,750,26.8,25.0
2020-11-10T04:42:06,5712,750,26.8,25.0
2020-11-10T04:42:16,5712,749,26.8,25.0
2020-11-10T04:42:26,5712,749,26.8,25.0
2020-11-10T04:42:36,5631,750,26.8,25.0
2020-11-10T04:42:46,5631,752,26.8,25.0
2020-11-10T04:42:56,5631,751,26.8,25.0
2020-11-10T04:43:06,5712,751,26.8,25.0
2020-11-10T04:43:16,5712,749,26.8,25.0
2020-11-10T04:43:26,5712,749,26.8,25.0
2020-11-10T04:43:36,5631,747,26.8,25.0
2020-11-10T04:43:46,5631,748,26.8,25.0
2020-11-10T04:43:56,5712,749,26.8,25.0
2020-11-10T04:44:06,5712,752,26.8,25.0
2020-11-10T04:44:16,5712,750,26.8,25.0
2020-11-10T04:44:26,5712,750,26.8,25.0
2020-11-10T04:44:36,5712,750,26.8,25.0
2020-11-10T04:44:46,5712,751,26.8,25.0
2020-11-10T04:44:56,5712,750,26.8,25.0
2020-11-10T04:45:06,5712,753,26.8,25.0
2020-11-10T04:45:16,5631,754,26.8,25.0
2020-11-10T04:45:26,5631,755,26.8,25.0
2020-11-10T04:45:36,5525,753,26.8,25.0
2020-11-10T04:45:46,5712,752,26.8,25.0
2020-11-10T04:45:56,5631,751,26.8,25.0
2020-11-10T04:46:06,5631,751,26.8,25.0
2020-11-10T04:46:16,5631,751,26.8,25.0
2020-11-10T04:46:26,5631,752,26.8,25.0
2020-11-10T04:46:36,5631,753,26.8,25.0
2020-11-10T04:46:46,5712,752,26.8,25.0
2020-11-10T04:46:56,5631,751,26.8,25.0
2020-11-10T04:47:06,5712,750,26.8,25.0
2020-11-10T04:47:16,5631,750,26.8,25.0
2020-11-10T04:47:26,5631,750,26.8,25.0
2020-11-10T04:47:36,5631,750,26.8,25.0
2020-11-10T04:47:46,5525,749,26.8,25.0
2020-11-10T04:47:56,5525,750,26.8,25.0
2020-11-10T04:48:06,5525,749,26.8,25.0
2020-11-10T04:48:16,5525,749,26.8,25.0
2020-11-10T04:48:26,5631,748,26.8,25.0
2020-11-10T04:48:36,5631,747,26.8,25.0
2020-11-10T04:48:46,5631,745,26.8,25.0
2020-11-10T04:48:56,5631,745,26.8,25.0
2020-11-10T04:49:06,5631,745,26.8,25.0
2020-11-10T04:49:16,5712,745,26.8,25.0
2020-11-10T04:49:26,5631,746,26.8,25.0
2020-11-10T04:49:36,5712,746,26.8,25.0
2020-11-10T04:49:46,5631,746,26.8,25.0
2020-11-10T04:49:56,5631,747,26.8,25.0
2020-11-10T04:50:06,5631,747,26.8,25.0
2020-11-10T04:50:16,5631,747,26.8,25.0
2020-11-10T04:50:26,5631,746,26.8,25.0
2020-11-10T04:50:36,5631,746,26.8,25.0
2020-11-10T04:50:46,5631,745,26.8,25.0
2020-11-10T04:50:56,5525,745,26.8,25.0
2020-11-10T04:51:06,5631,745,26.8,25.0
2020-11-10T04:51:16,5631,746,26.8,25.0
2020-11-10T04:51:26,5631,746,26.8,25.0
2020-11-10T04:51:36,5631,745,26.8,25.0
2020-11-10T04:51:46,5712,746,26.8,25.0
2020-11-10T04:51:56,5631,746,26.8,25.0
2020-11-10T04:52:06,5631,748,26.8,25.0
2020-11-10T04:52:16,5712,749,26.8,25.0
2020-11-10T04:52:26,5712,747,26.8,25.0
2020-11-10T04:52:36,5631,748,26.8,25.0
2020-11-10T04:52:46,5631,750,26.8,25.0
2020-11-10T04:52:56,5631,750,26.8,25.0
2020-11-10T04:53:06,5712,749,26.8,25.0
2020-11-10T04:53:16,5712,750,26.8,25.0
2020-11-10T04:53:26,5631,749,26.8,25.0
2020-11-10T04:53:36,5631,749,26.8,25.0
2020-11-10T04:53:46,5525,748,26.8,25.0
2020-11-10T04:53:56,5712,748,26.8,25.0
2020-11-10T04:54:06,5631,750,26.8,25.0
2020-11-10T04:54:16,5712,750,26.8,25.0
2020-11-10T04:54:26,5712,750,26.8,25.0
2020-11-10T04:54:36,5712,749,26.8,25.0
2020-11-10T04:54:46,5712,750,26.8,25.0
2020-11-10T04:54:56,5712,750,26.8,25.0
2020-11-10T04:55:06,5631,751,26.8,25.0
2020-11-10T04:55:16,5712,752,26.8,25.0
2020-11-10T04:55:26,5712,753,26.8,25.0
2020-11-10T04:55:36,5712,751,26.8,25.0
2020-11-10T04:55:46,5838,751,26.8,25.0
2020-11-10T04:55:56,5838,752,26.8,25.0
2020-11-10T04:56:06,5712,753,26.8,25.0
2020-11-10T04:56:16,5712,755,26.8,25.0
2020-11-10T04:56:26,5712,755,26.8,25.0
2020-11-10T04:56:36,5712,753,26.8,25.0
2020-11-10T04:56:46,5631,754,26.8,25.0
2020-11-10T04:56:56,5712,754,26.8,25.0
2020-11-10T04:57:06,5838,756,26.8,25.0
2020-11-10T04:57:16,5712,757,26.8,25.0
2020-11-10T04:57:26,5712,759,26.8,25.0
2020-11-10T04:57:36,5712,757,26.8,25.0
2020-11-10T04:57:46,5631,757,26.8,25.0
2020-11-10T04:57:56,5712,755,26.8,25.0
2020-11-10T04:58:06,5712,755,26.8,25.0
2020-11-10T04:58:16,5712,754,26.8,25.0
2020-11-10T04:58:26,5712,753,26.8,25.0
2020-11-10T04:58:36,5712,753,26.8,25.0
2020-11-10T04:58:46,5712,754,26.8,25.0
2020-11-10T04:58:56,5712,754,26.8,25.0
2020-11-10T04:59:06,5712,755,26.8,25.0
2020-11-10T04:59:16,5712,756,26.8,25.0
2020-11-10T04:59:26,5712,756,26.8,25.0
2020-11-10T04:59:36,5631,755,26.8,25.0
2020-11-10T04:59:46,5712,755,26.8,25.0
2020-11-10T04:59:56,5712,756,26.8,25.0
2020-11-10T05:00:06,5631,756,26.8,25.0
2020-11-10T05:00:16,5712,757,26.8,25.0
2020-11-10T05:00:26,5712,756,26.8,25.0
2020-11-10T05:00:36,5838,754,26.8,25.0
2020-11-10T05:00:46,5907,754,26.8,25.0
2020-11-10T05:00:56,5907,754,26.8,25.0
2020-11-10T05:01:06,5838,754,26.8,25.0
2020-11-10T05:01:16,5712,754,26.8,25.0
2020-11-10T05:01:26,5631,755,26.8,25.0
2020-11-10T05:01:36,5712,756,26.8,25.0
2020-11-10T05:01:46,5631,756,26.8,25.0
2020-11-10T05:01:56,5712,755,26.8,25.0
2020-11-10T05:02:06,5838,755,26.7,25.0
2020-11-10T05:02:16,6111,757,26.8,25.0
2020-11-10T05:02:26,5712,755,26.7,25.0
2020-11-10T05:02:36,6111,754,26.7,25.0
2020-11-10T05:02:46,6111,754,26.7,25.0
2020-11-10T05:02:56,6111,755,26.7,25.0
2020-11-10T05:03:06,6111,756,26.7,25.0
2020-11-10T05:03:16,6231,756,26.7,25.0
2020-11-10T05:03:26,6111,755,26.8,25.0
2020-11-10T05:03:36,5838,754,26.8,25.0
2020-11-10T05:03:46,5838,754,26.8,25.0
2020-11-10T05:03:56,5838,755,26.8,25.0
2020-11-10T05:04:06,5712,757,26.8,25.0
2020-11-10T05:04:16,5712,755,26.8,25.0
2020-11-10T05:04:26,5838,753,26.8,25.0
2020-11-10T05:04:36,5838,753,26.8,25.0
2020-11-10T05:04:46,5838,754,26.8,25.0
2020-11-10T05:04:56,5838,754,26.8,25.0
2020-11-10T05:05:06,5907,754,26.8,25.0
2020-11-10T05:05:16,5838,753,26.8,25.0
2020-11-10T05:05:26,5838,753,26.8,25.0
2020-11-10T05:05:36,5838,753,26.8,25.0
2020-11-10T05:05:46,5838,753,26.8,25.0
2020-11-10T05:05:56,5838,753,26.8,25.0
2020-11-10T05:06:06,5838,752,26.8,25.0
2020-11-10T05:06:16,5838,753,26.8,25.0
2020-11-10T05:06:26,5838,752,26.7,25.0
2020-11-10T05:06:36,6231,752,26.7,25.0
2020-11-10T05:06:46,6231,752,26.8,25.0
2020-11-10T05:06:56,5838,754,26.8,25.0
2020-11-10T05:07:06,5838,754,26.8,25.0
2020-11-10T05:07:16,5838,755,26.8,25.0
2020-11-10T05:07:26,5838,756,26.7,25.0
2020-11-10T05:07:36,6303,757,26.7,25.0
2020-11-10T05:07:46,6303,756,26.7,25.0
2020-11-10T05:07:56,6231,756,26.7,25.0
2020-11-10T05:08:06,6303,754,26.7,25.0
2020-11-10T05:08:16,6303,753,26.7,25.0
2020-11-10T05:08:26,6231,754,26.7,25.0
2020-11-10T05:08:36,6231,753,26.7,25.0
2020-11-10T05:08:46,6231,753,26.7,25.0
2020-11-10T05:08:56,6231,753,26.7,25.0
2020-11-10T05:09:06,6111,753,26.7,25.0
2020-11-10T05:09:16,6231,753,26.7,25.0
2020-11-10T05:09:26,6303,753,26.7,25.0
2020-11-10T05:09:36,6530,752,26.7,25.0
2020-11-10T05:09:46,6823,751,26.7,25.0
2020-11-10T05:09:56,7073,751,26.7,25.0
2020-11-10T05:10:06,6823,749,26.7,25.0
2020-11-10T05:10:16,6738,750,26.7,25.0
2020-11-10T05:10:26,6823,751,26.7,25.0
2020-11-10T05:10:36,6610,749,26.7,25.0
2020-11-10T05:10:46,6610,750,26.7,25.0
2020-11-10T05:10:56,6610,752,26.7,25.0
2020-11-10T05:11:06,6738,752,26.6,25.0
2020-11-10T05:11:16,6424,751,26.7,25.0
2020-11-10T05:11:26,6303,751,26.7,25.0
2020-11-10T05:11:36,6303,750,26.7,25.0
2020-11-10T05:11:46,6303,749,26.7,25.0
2020-11-10T05:11:56,6303,750,26.7,25.0
2020-11-10T05:12:06,6303,750,26.7,25.0
2020-11-10T05:12:16,6303,750,26.7,25.0
2020-11-10T05:12:26,6303,749,26.7,25.0
2020-11-10T05:12:36,6231,751,26.7,25.0
2020-11-10T05:12:46,6231,752,26.7,25.0
2020-11-10T05:12:56,6231,752,26.7,25.0
2020-11-10T05:13:06,6231,751,26.7,25.0
2020-11-10T05:13:16,6303,751,26.7,25.0
2020-11-10T05:13:26,6231,750,26.7,25.0
2020-11-10T05:13:36,6303,750,26.7,25.0
2020-11-10T05:13:46,6303,751,26.7,25.0
2020-11-10T05:13:56,6231,749,26.7,25.0
2020-11-10T05:14:06,6111,747,26.7,25.0
2020-11-10T05:14:16,6231,747,26.7,25.0
2020-11-10T05:14:26,6111,748,26.7,25.0
2020-11-10T05:14:36,6111,748,26.7,25.0
2020-11-10T05:14:46,6111,748,26.7,25.0
2020-11-10T05:14:56,6424,749,26.7,25.0
2020-11-10T05:15:06,6303,748,26.7,25.0
2020-11-10T05:15:16,6111,748,26.7,25.0
2020-11-10T05:15:26,6231,746,26.7,25.0
2020-11-10T05:15:36,6303,743,26.7,25.0
2020-11-10T05:15:46,6111,742,26.7,25.0
2020-11-10T05:15:56,6231,740,26.7,25.0
2020-11-10T05:16:06,6021,740,26.7,25.0
2020-11-10T05:16:16,6111,739,26.7,25.0
2020-11-10T05:16:26,6021,739,26.7,25.0
2020-11-10T05:16:36,6111,739,26.7,25.0
2020-11-10T05:16:46,6021,738,26.7,25.0
2020-11-10T05:16:56,6021,738,26.7,25.0
2020-11-10T05:17:06,6021,736,26.7,25.0
2020-11-10T05:17:16,6111,736,26.7,25.0
2020-11-10T05:17:26,6231,737,26.7,25.0
2020-11-10T05:17:36,6231,736,26.7,25.0
2020-11-10T05:17:46,5907,735,26.7,25.0
2020-11-10T05:17:56,6021,734,26.7,25.0
2020-11-10T05:18:06,6231,733,26.6,25.0
2020-11-10T05:18:16,6303,732,26.7,25.0
2020-11-10T05:18:26,6021,731,26.6,25.0
2020-11-10T05:18:36,6021,731,26.6,25.0
2020-11-10T05:18:46,6111,730,26.6,25.0
2020-11-10T05:18:56,6111,730,26.6,25.0
2020-11-10T05:19:06,6303,728,26.6,25.0
2020-11-10T05:19:16,6021,726,26.6,25.0
2020-11-10T05:19:26,6231,724,26.6,25.0
2020-11-10T05:19:36,6231,722,26.6,25.0
2020-11-10T05:19:46,5907,721,26.6,25.0
2020-11-10T05:19:56,5821,720,26.6,25.0
2020-11-10T05:20:06,5907,719,26.6,25.0
2020-11-10T05:20:16,5907,719,26.6,25.0
2020-11-10T05:20:26,6021,719,26.6,25.0
2020-11-10T05:20:36,5723,719,26.6,25.0
2020-11-10T05:20:46,5723,719,26.6,25.0
2020-11-10T05:20:56,5723,717,26.6,25.0
2020-11-10T05:21:06,5674,715,26.6,25.0
2020-11-10T05:21:16,5510,713,26.6,25.0
2020-11-10T05:21:26,5510,712,26.6,25.0
2020-11-10T05:21:36,5674,710,26.6,25.0
2020-11-10T05:21:46,5674,711,26.6,25.0
2020-11-10T05:21:56,5510,710,26.6,25.0
2020-11-10T05:22:06,5510,710,26.6,25.0
2020-11-10T05:22:16,5593,708,26.6,25.0
2020-11-10T05:22:26,5593,708,26.6,25.0
2020-11-10T05:22:36,5409,710,26.6,25.0
2020-11-10T05:22:46,5409,709,26.6,25.0
2020-11-10T05:22:56,5674,709,26.6,25.0
2020-11-10T05:23:06,5409,708,26.6,25.0
2020-11-10T05:23:16,5343,706,26.6,25.0
2020-11-10T05:23:26,5409,705,26.6,25.0
2020-11-10T05:23:36,5343,703,26.6,25.0
2020-11-10T05:23:46,5510,703,26.6,25.0
2020-11-10T05:23:56,5343,704,26.6,25.0
2020-11-10T05:24:06,5242,704,26.6,25.0
2020-11-10T05:24:16,5182,704,26.6,25.0
2020-11-10T05:24:26,5242,703,26.6,25.0
2020-11-10T05:24:36,5409,701,26.6,25.0
2020-11-10T05:24:46,5101,701,26.6,25.0
2020-11-10T05:24:56,5101,700,26.6,25.0
2020-11-10T05:25:06,5007,699,26.6,25.0
2020-11-10T05:25:16,5007,698,26.6,25.0
2020-11-10T05:25:26,5007,696,26.6,25.0
2020-11-10T05:25:36,5007,696,26.6,25.0
2020-11-10T05:25:46,5101,695,26.6,25.0
2020-11-10T05:25:56,4949,694,26.6,25.0
2020-11-10T05:26:06,4864,692,26.6,25.0
2020-11-10T05:26:16,4803,691,26.6,25.0
2020-11-10T05:26:26,4864,690,26.6,25.0
2020-11-10T05:26:36,4949,691,26.6,25.0
2020-11-10T05:26:46,4864,691,26.6,25.0
2020-11-10T05:26:56,4949,690,26.6,25.0
2020-11-10T05:27:06,5242,689,26.6,25.0
2020-11-10T05:27:16,4864,688,26.6,25.0
2020-11-10T05:27:26,4864,688,26.6,25.0
2020-11-10T05:27:36,4864,687,26.6,25.0
2020-11-10T05:27:46,4803,688,26.6,25.0
2020-11-10T05:27:56,4803,687,26.6,25.0
2020-11-10T05:28:06,4803,686,26.6,25.0
2020-11-10T05:28:16,4748,686,26.6,25.0
2020-11-10T05:28:26,4748,685,26.6,25.0
2020-11-10T05:28:36,4652,684,26.6,25.0
2020-11-10T05:28:46,4748,684,26.6,25.0
2020-11-10T05:28:56,4803,684,26.6,25.0
2020-11-10T05:29:06,4652,682,26.6,25.0
2020-11-10T05:29:16,4803,681,26.6,25.0
2020-11-10T05:29:26,4652,681,26.6,25.0
2020-11-10T05:29:36,4652,680,26.6,25.0
2020-11-10T05:29:46,4864,682,26.6,25.0
2020-11-10T05:29:56,4803,683,26.6,25.0
2020-11-10T05:30:06,4803,681,26.6,25.0
2020-11-10T05:30:16,4949,679,26.6,25.0
2020-11-10T05:30:26,4748,678,26.6,25.0
2020-11-10T05:30:36,4587,675,26.6,25.0
2020-11-10T05:30:46,4534,674,26.6,25.0
2020-11-10T05:30:56,4534,671,26.6,25.0
2020-11-10T05:31:06,4748,670,26.6,25.0
2020-11-10T05:31:16,4652,670,26.6,25.0
2020-11-10T05:31:26,4652,667,26.6,25.0
2020-11-10T05:31:36,4748,667,26.6,25.0
2020-11-10T05:31:46,4864,667,26.6,25.0
2020-11-10T05:31:56,4949,666,26.6,25.0
2020-11-10T05:32:06,4803,667,26.6,25.0
2020-11-10T05:32:16,4803,666,26.6,25.0
2020-11-10T05:32:26,4393,666,26.6,25.0
2020-11-10T05:32:36,4534,665,26.6,25.0
2020-11-10T05:32:46,4587,663,26.6,25.0
2020-11-10T05:32:56,4457,662,26.6,25.0
2020-11-10T05:33:06,4457,662,26.6,25.0
2020-11-10T05:33:16,4393,659,26.6,25.0
2020-11-10T05:33:26,4323,659,26.6,25.0
2020-11-10T05:33:36,4393,658,26.6,25.0
2020-11-10T05:33:46,4393,656,26.6,25.0
2020-11-10T05:33:56,4323,654,26.6,25.0
2020-11-10T05:34:06,4266,653,26.6,25.0
2020-11-10T05:34:16,4210,652,26.6,25.0
2020-11-10T05:34:26,4323,651,26.6,25.0
2020-11-10T05:34:36,4146,649,26.6,25.0
2020-11-10T05:34:46,4146,648,26.6,25.0
2020-11-10T05:34:56,4210,647,26.6,25.0
2020-11-10T05:35:06,4266,645,26.6,25.0
2020-11-10T05:35:16,4323,644,26.5,25.0
2020-11-10T05:35:26,4146,644,26.5,25.0
2020-11-10T05:35:36,4030,642,26.5,25.0
2020-11-10T05:35:46,4210,640,26.6,25.0
2020-11-10T05:35:56,4146,638,26.6,25.0
2020-11-10T05:36:06,3961,637,26.6,25.0
2020-11-10T05:36:16,4076,636,26.6,25.0
2020-11-10T05:36:26,4076,637,26.6,25.0
2020-11-10T05:36:36,3961,636,26.6,25.0
2020-11-10T05:36:46,4146,634,26.6,25.0
2020-11-10T05:36:56,4393,634,26.5,25.0
2020-11-10T05:37:06,4146,632,26.5,25.0
2020-11-10T05:37:16,4146,630,26.5,25.0
2020-11-10T05:37:26,4030,627,26.5,25.0
2020-11-10T05:37:36,4393,627,26.5,25.0
2020-11-10T05:37:46,4323,628,26.5,25.0
2020-11-10T05:37:56,4076,628,26.5,25.0
2020-11-10T05:38:06,4030,627,26.5,25.0
2020-11-10T05:38:16,4146,625,26.5,25.0
2020-11-10T05:38:26,4323,625,26.5,25.0
2020-11-10T05:38:36,4323,624,26.5,25.0
2020-11-10T05:38:46,4076,625,26.5,25.0
2020-11-10T05:38:56,3961,624,26.5,25.0
2020-11-10T05:39:06,4030,625,26.5,25.0
2020-11-10T05:39:16,4030,625,26.5,25.0
2020-11-10T05:39:26,3916,623,26.5,25.0
2020-11-10T05:39:36,4030,621,26.5,25.0
2020-11-10T05:39:46,3759,620,26.5,25.0
2020-11-10T05:39:56,3759,619,26.5,25.0
2020-11-10T05:40:06,3759,618,26.5,25.0
2020-11-10T05:40:16,3695,617,26.5,25.0
2020-11-10T05:40:26,3601,616,26.5,25.0
2020-11-10T05:40:36,3601,615,26.5,25.0
2020-11-10T05:40:46,3759,614,26.5,25.0
2020-11-10T05:40:56,3759,612,26.5,25.0
2020-11-10T05:41:06,3759,614,26.5,25.0
2020-11-10T05:41:16,3695,612,26.5,25.0
2020-11-10T05:41:26,3759,611,26.5,25.0
2020-11-10T05:41:36,3695,610,26.5,25.0
2020-11-10T05:41:46,3652,608,26.5,25.0
2020-11-10T05:41:56,3652,607,26.5,25.0
2020-11-10T05:42:06,3546,605,26.5,25.0
2020-11-10T05:42:16,3652,604,26.5,25.0
2020-11-10T05:42:26,3695,604,26.5,25.0
2020-11-10T05:42:36,3652,603,26.5,25.0
2020-11-10T05:42:46,3652,602,26.5,25.0
