2020-11-05T15:50:08,403.000,0.000
2020-11-05T15:51:08,400.000,0.000
2020-11-05T15:52:08,400.000,0.000
2020-11-05T15:53:08,403.000,0.000
2020-11-05T15:54:08,400.000,0.000
2020-11-05T15:55:08,400.000,0.000
2020-11-05T15:56:07,400.000,0.000
2020-11-05T15:57:08,405.000,0.000
2020-11-05T15:58:08,400.000,0.000
2020-11-05T15:59:08,400.000,0.000
2020-11-05T16:00:08,400.000,0.000
2020-11-05T16:01:08,400.000,0.000
2020-11-05T16:02:08,400.000,0.000
2020-11-05T16:03:08,400.000,0.000
2020-11-05T16:04:08,400.000,0.000
2020-11-05T16:05:08,403.000,0.000
2020-11-05T16:06:08,400.000,0.000
2020-11-05T16:07:08,402.000,0.000
2020-11-05T16:08:08,403.000,0.000
2020-11-05T16:09:08,400.000,0.000
2020-11-05T16:10:08,400.000,0.000
2020-11-05T16:11:08,400.000,0.000
2020-11-05T16:12:08,407.000,1.000
2020-11-05T16:13:08,400.000,0.000
2020-11-05T16:14:08,400.000,0.000
2020-11-05T16:15:08,411.000,1.000
2020-11-05T16:16:08,400.000,0.000
2020-11-05T16:17:08,400.000,0.000
2020-11-05T16:18:08,400.000,0.000
2020-11-05T16:19:08,405.000,0.000
2020-11-05T16:20:08,400.000,0.000
2020-11-05T16:21:08,405.000,0.000
2020-11-05T16:22:08,403.000,0.000
2020-11-05T16:23:08,409.000,1.000
2020-11-05T16:24:08,405.000,0.000
2020-11-05T16:25:08,405.000,0.000
2020-11-05T16:26:08,400.000,0.000
2020-11-05T16:27:08,400.000,0.000
2020-11-05T16:28:08,400.000,0.000
2020-11-05T16:29:08,403.000,0.000
2020-11-05T16:30:08,405.000,0.000
2020-11-05T16:31:08,400.000,0.000
2020-11-05T16:32:08,406.000,0.000
2020-11-05T16:33:08,400.000,0.000
2020-11-05T16:34:08,400.000,0.000
2020-11-05T16:35:08,400.000,0.000
2020-11-05T16:36:08,405.000,0.000
2020-11-05T16:37:08,400.000,0.000
2020-11-05T16:38:08,403.000,0.000
2020-11-05T16:39:08,400.000,0.000
2020-11-05T16:40:08,400.000,0.000
2020-11-05T16:41:08,405.000,0.000
2020-11-05T16:42:08,403.000,0.000
2020-11-05T16:43:08,400.000,0.000
2020-11-05T16:44:08,400.000,0.000
2020-11-05T16:45:08,403.000,0.000
2020-11-05T16:46:08,405.000,0.000
2020-11-05T16:47:08,400.000,0.000
2020-11-05T16:48:08,400.000,0.000
2020-11-05T16:49:08,400.000,0.000
2020-11-05T16:50:08,400.000,0.000
2020-11-05T16:51:08,400.000,0.000
2020-11-05T16:52:08,406.000,0.000
2020-11-05T16:53:08,400.000,0.000
2020-11-05T16:54:08,400.000,0.000
2020-11-05T16:55:08,400.000,0.000
2020-11-05T16:56:09,406.000,0.000
2020-11-05T16:57:08,400.000,0.000
2020-11-05T16:58:08,400.000,0.000
2020-11-05T16:59:08,400.000,0.000
2020-11-05T17:00:08,400.000,0.000
2020-11-05T17:01:08,400.000,0.000
2020-11-05T17:02:08,408.000,1.000
2020-11-05T17:03:08,400.000,0.000
2020-11-05T17:04:08,400.000,0.000
2020-11-05T17:05:08,400.000,0.000
2020-11-05T17:06:08,407.000,1.000
2020-11-05T17:07:08,400.000,0.000
2020-11-05T17:08:08,403.000,0.000
2020-11-05T17:09:08,402.000,0.000
2020-11-05T17:10:08,403.000,0.000
2020-11-05T17:11:08,400.000,0.000
2020-11-05T17:12:08,408.000,1.000
2020-11-05T17:13:08,400.000,0.000
2020-11-05T17:14:08,400.000,0.000
2020-11-05T17:15:07,403.000,0.000
2020-11-05T17:16:08,400.000,0.000
2020-11-05T17:17:08,400.000,0.000
2020-11-05T17:18:08,400.000,0.000
2020-11-05T17:19:08,400.000,0.000
2020-11-05T17:20:08,400.000,0.000
2020-11-05T17:21:08,400.000,0.000
2020-11-05T17:22:08,400.000,0.000
2020-11-05T17:23:08,400.000,0.000
2020-11-05T17:24:08,400.000,0.000
2020-11-05T17:25:08,402.000,0.000
2020-11-05T17:26:08,405.000,0.000
2020-11-05T17:27:08,400.000,0.000
2020-11-05T17:28:08,400.000,0.000
2020-11-05T17:29:08,400.000,0.000
2020-11-05T17:30:08,409.000,1.000
2020-11-05T17:31:08,405.000,0.000
2020-11-05T17:32:08,405.000,0.000
2020-11-05T17:33:08,400.000,0.000
2020-11-05T17:34:08,405.000,0.000
2020-11-05T17:35:08,405.000,0.000
2020-11-05T17:36:08,400.000,0.000
2020-11-05T17:37:08,400.000,0.000
2020-11-05T17:38:08,400.000,0.000
2020-11-05T17:39:08,400.000,0.000
2020-11-05T17:40:08,402.000,0.000
2020-11-05T17:41:08,403.000,0.000
2020-11-05T17:42:08,400.000,0.000
2020-11-05T17:43:08,400.000,0.000
2020-11-05T17:44:08,400.000,0.000
2020-11-05T17:45:08,400.000,0.000
2020-11-05T17:46:08,400.000,0.000
2020-11-05T17:47:08,400.000,0.000
2020-11-05T17:48:08,402.000,0.000
2020-11-05T17:49:08,414.000,2.000
2020-11-05T17:50:08,402.000,0.000
2020-11-05T17:51:08,400.000,0.000
2020-11-05T17:52:08,400.000,0.000
2020-11-05T17:53:08,400.000,0.000
2020-11-05T17:54:08,400.000,0.000
2020-11-05T17:55:08,403.000,0.000
2020-11-05T17:56:08,428.000,4.000
2020-11-05T17:57:08,405.000,0.000
2020-11-05T17:58:08,400.000,0.000
2020-11-05T17:59:08,400.000,0.000
2020-11-05T18:00:08,400.000,0.000
2020-11-05T18:01:08,400.000,0.000
2020-11-05T18:02:08,400.000,0.000
2020-11-05T18:03:08,400.000,0.000
2020-11-05T18:04:08,400.000,0.000
2020-11-05T18:05:08,400.000,0.000
2020-11-05T18:06:08,400.000,0.000
2020-11-05T18:07:08,405.000,0.000
2020-11-05T18:08:08,400.000,0.000
2020-11-05T18:09:08,405.000,0.000
2020-11-05T18:10:08,400.000,0.000
2020-11-05T18:11:08,405.000,0.000
2020-11-05T18:12:08,413.000,1.000
2020-11-05T18:13:08,400.000,0.000
2020-11-05T18:14:08,400.000,0.000
2020-11-05T18:15:08,400.000,0.000
2020-11-05T18:16:08,402.000,0.000
2020-11-05T18:17:08,400.000,0.000
2020-11-05T18:18:08,405.000,0.000
2020-11-05T18:19:08,400.000,0.000
2020-11-05T18:20:08,400.000,0.000
2020-11-05T18:21:08,403.000,0.000
2020-11-05T18:22:08,400.000,0.000
2020-11-05T18:23:08,400.000,0.000
2020-11-05T18:24:08,405.000,0.000
2020-11-05T18:25:08,405.000,0.000
2020-11-05T18:26:08,400.000,0.000
2020-11-05T18:27:08,422.000,3.000
2020-11-05T18:28:08,403.000,0.000
2020-11-05T18:29:08,403.000,0.000
2020-11-05T18:30:08,400.000,0.000
2020-11-05T18:31:08,402.000,0.000
2020-11-05T18:32:08,400.000,0.000
2020-11-05T18:33:08,400.000,0.000
2020-11-05T18:34:08,400.000,0.000
2020-11-05T18:35:08,400.000,0.000
2020-11-05T18:36:08,414.000,2.000
2020-11-05T18:37:08,400.000,0.000
2020-11-05T18:38:08,414.000,2.000
2020-11-05T18:39:08,400.000,0.000
2020-11-05T18:40:08,403.000,0.000
2020-11-05T18:41:08,400.000,0.000
2020-11-05T18:42:08,400.000,0.000
2020-11-05T18:43:08,405.000,0.000
2020-11-05T18:44:08,425.000,3.000
2020-11-05T18:45:08,427.000,4.000
2020-11-05T18:46:08,411.000,1.000
2020-11-05T18:47:08,408.000,1.000
2020-11-05T18:48:08,418.000,2.000
2020-11-05T18:49:08,400.000,0.000
2020-11-05T18:50:08,408.000,1.000
2020-11-05T18:51:08,400.000,0.000
2020-11-05T18:52:08,400.000,0.000
2020-11-05T18:53:08,400.000,0.000
2020-11-05T18:54:08,400.000,0.000
2020-11-05T18:55:08,400.000,0.000
2020-11-05T18:56:08,400.000,0.000
2020-11-05T18:57:08,400.000,0.000
2020-11-05T18:58:08,400.000,0.000
2020-11-05T18:59:08,400.000,0.000
2020-11-05T19:00:08,400.000,0.000
2020-11-05T19:01:08,400.000,0.000
2020-11-05T19:02:08,400.000,0.000
2020-11-05T19:03:08,400.000,0.000
2020-11-05T19:04:08,405.000,0.000
2020-11-05T19:05:08,403.000,0.000
2020-11-05T19:06:08,413.000,1.000
2020-11-05T19:07:08,402.000,0.000
2020-11-05T19:08:08,400.000,0.000
2020-11-05T19:09:08,413.000,1.000
2020-11-05T19:10:08,400.000,0.000
2020-11-05T19:11:08,804.000,61.000, brett shuts door(cam not running)
2020-11-05T19:13:08,400.000,0.000, brett turns fan on
2020-11-05T19:14:08,400.000,0.000
2020-11-05T19:15:08,441.000,6.000
2020-11-05T19:16:08,415.000,2.000
2020-11-05T19:17:08,400.000,0.000
2020-11-05T19:18:08,402.000,0.000
2020-11-05T19:19:08,400.000,0.000
2020-11-05T19:20:08,416.000,2.000
2020-11-05T19:21:08,400.000,0.000
2020-11-05T19:22:08,400.000,0.000
2020-11-05T19:23:08,400.000,0.000
2020-11-05T19:24:08,438.000,5.000
2020-11-05T19:25:08,405.000,0.000
2020-11-05T19:26:08,400.000,0.000
2020-11-05T19:27:08,400.000,0.000
2020-11-05T19:28:08,495.000,14.000
2020-11-05T19:29:08,400.000,0.000
2020-11-05T19:30:09,400.000,0.000
2020-11-05T19:31:08,411.000,1.000
2020-11-05T19:32:08,400.000,0.000
2020-11-05T19:33:08,400.000,0.000
2020-11-05T19:34:08,400.000,0.000
2020-11-05T19:35:08,409.000,1.000
2020-11-05T19:36:08,411.000,1.000
2020-11-05T19:37:08,407.000,1.000
2020-11-05T19:38:08,406.000,0.000
2020-11-05T19:39:08,400.000,0.000
2020-11-05T19:40:08,415.000,2.000
2020-11-05T19:41:08,400.000,0.000
2020-11-05T19:42:08,405.000,0.000
2020-11-05T19:43:08,400.000,0.000
2020-11-05T19:44:08,400.000,0.000
2020-11-05T19:45:08,400.000,0.000
2020-11-05T19:46:08,400.000,0.000
2020-11-05T19:47:08,400.000,0.000
2020-11-05T19:48:08,400.000,0.000
2020-11-05T19:49:08,530.000,19.000
2020-11-05T19:50:08,454.000,8.000
2020-11-05T19:51:08,400.000,0.000
2020-11-05T19:52:08,405.000,0.000
2020-11-05T19:53:08,400.000,0.000
2020-11-05T19:54:08,406.000,0.000
2020-11-05T19:55:08,403.000,0.000
2020-11-05T19:56:08,403.000,0.000
2020-11-05T19:57:08,425.000,3.000
2020-11-05T19:58:08,411.000,1.000
2020-11-05T19:59:08,400.000,0.000
2020-11-05T20:00:08,400.000,0.000
2020-11-05T20:01:08,400.000,0.000
2020-11-05T20:02:08,400.000,0.000
2020-11-05T20:03:08,400.000,0.000
2020-11-05T20:04:08,400.000,0.000
2020-11-05T20:05:08,400.000,0.000
2020-11-05T20:06:08,400.000,0.000
2020-11-05T20:07:08,400.000,0.000
2020-11-05T20:08:08,435.000,5.000
2020-11-05T20:09:08,400.000,0.000
2020-11-05T20:10:08,400.000,0.000
2020-11-05T20:11:08,400.000,0.000
2020-11-05T20:12:08,400.000,0.000
2020-11-05T20:13:08,400.000,0.000
2020-11-05T20:14:08,400.000,0.000
2020-11-05T20:15:08,400.000,0.000
2020-11-05T20:16:08,400.000,0.000
2020-11-05T20:17:08,400.000,0.000
2020-11-05T20:18:08,400.000,0.000
2020-11-05T20:19:08,400.000,0.000
2020-11-05T20:20:08,400.000,0.000
2020-11-05T20:21:08,400.000,0.000
2020-11-05T20:22:08,400.000,0.000
2020-11-05T20:23:08,413.000,1.000
2020-11-05T20:24:08,400.000,0.000
2020-11-05T20:25:08,400.000,0.000
2020-11-05T20:26:08,400.000,0.000
2020-11-05T20:27:08,402.000,0.000
2020-11-05T20:28:08,407.000,1.000
2020-11-05T20:29:08,400.000,0.000
2020-11-05T20:30:08,400.000,0.000
2020-11-05T20:31:08,400.000,0.000
2020-11-05T20:32:08,400.000,0.000
2020-11-05T20:33:08,400.000,0.000
2020-11-05T20:34:08,400.000,0.000
2020-11-05T20:35:08,405.000,0.000
2020-11-05T20:36:08,400.000,0.000
2020-11-05T20:37:08,400.000,0.000
2020-11-05T20:38:08,400.000,0.000
2020-11-05T20:39:08,400.000,0.000
2020-11-05T20:40:08,400.000,0.000
2020-11-05T20:41:08,405.000,0.000
2020-11-05T20:42:08,400.000,0.000
2020-11-05T20:43:08,400.000,0.000
2020-11-05T20:44:08,400.000,0.000
2020-11-05T20:45:08,400.000,0.000, aircon on
2020-11-05T20:46:08,400.000,0.000
2020-11-05T20:47:08,400.000,0.000
2020-11-05T20:48:08,403.000,0.000
2020-11-05T20:49:08,406.000,0.000
2020-11-05T20:50:08,409.000,1.000
2020-11-05T20:51:08,400.000,0.000
2020-11-05T20:52:08,400.000,0.000
2020-11-05T20:53:08,400.000,0.000
2020-11-05T20:54:08,409.000,1.000
2020-11-05T20:55:08,400.000,0.000
2020-11-05T20:56:09,408.000,1.000
2020-11-05T20:57:08,405.000,0.000
2020-11-05T20:58:08,400.000,0.000
2020-11-05T20:59:08,436.000,5.000
2020-11-05T21:00:08,400.000,0.000
2020-11-05T21:01:08,448.000,7.000
2020-11-05T21:02:08,400.000,0.000
2020-11-05T21:03:08,403.000,0.000
2020-11-05T21:04:08,400.000,0.000
2020-11-05T21:05:08,400.000,0.000
2020-11-05T21:06:08,400.000,0.000
2020-11-05T21:07:08,408.000,1.000
2020-11-05T21:08:08,400.000,0.000
2020-11-05T21:09:08,405.000,0.000
2020-11-05T21:10:08,400.000,0.000
2020-11-05T21:11:08,400.000,0.000
2020-11-05T21:12:08,400.000,0.000
2020-11-05T21:13:08,543.000,21.000
2020-11-05T21:14:08,400.000,0.000
2020-11-05T21:15:08,413.000,1.000
2020-11-05T21:16:08,403.000,0.000
2020-11-05T21:17:08,400.000,0.000
2020-11-05T21:18:08,405.000,0.000
2020-11-05T21:19:08,400.000,0.000
2020-11-05T21:20:08,400.000,0.000
2020-11-05T21:21:08,409.000,1.000
2020-11-05T21:22:08,402.000,0.000
2020-11-05T21:23:08,466.000,10.000
2020-11-05T21:24:08,400.000,0.000
2020-11-05T21:25:08,400.000,0.000
2020-11-05T21:26:08,400.000,0.000
2020-11-05T21:27:09,423.000,3.000
2020-11-05T21:28:08,400.000,0.000
2020-11-05T21:29:08,400.000,0.000
2020-11-05T21:30:08,403.000,0.000
2020-11-05T21:31:08,400.000,0.000
2020-11-05T21:32:08,459.000,8.000
2020-11-05T21:33:08,400.000,0.000
2020-11-05T21:34:08,421.000,3.000
2020-11-05T21:35:08,400.000,0.000
2020-11-05T21:36:08,400.000,0.000
2020-11-05T21:37:08,405.000,0.000
2020-11-05T21:38:08,402.000,0.000
2020-11-05T21:39:08,400.000,0.000
2020-11-05T21:40:08,400.000,0.000
2020-11-05T21:41:08,400.000,0.000
2020-11-05T21:42:08,400.000,0.000
2020-11-05T21:43:08,448.000,7.000
2020-11-05T21:44:08,405.000,0.000
2020-11-05T21:45:08,400.000,0.000
2020-11-05T21:46:08,400.000,0.000
2020-11-05T21:47:08,409.000,1.000
2020-11-05T21:48:08,408.000,1.000
2020-11-05T21:49:08,400.000,0.000
2020-11-05T21:50:08,400.000,0.000
2020-11-05T21:51:09,427.000,4.000
2020-11-05T21:52:08,400.000,0.000
2020-11-05T21:53:08,409.000,1.000
2020-11-05T21:54:08,400.000,0.000
2020-11-05T21:55:08,406.000,0.000
2020-11-05T21:56:08,400.000,0.000
2020-11-05T21:57:08,414.000,2.000
2020-11-05T21:58:08,408.000,1.000
2020-11-05T21:59:08,400.000,0.000
2020-11-05T22:00:08,400.000,0.000
2020-11-05T22:01:08,400.000,0.000
2020-11-05T22:02:08,400.000,0.000
2020-11-05T22:03:08,400.000,0.000
2020-11-05T22:04:08,400.000,0.000
2020-11-05T22:05:08,413.000,1.000
2020-11-05T22:06:08,400.000,0.000
2020-11-05T22:07:08,400.000,0.000
2020-11-05T22:08:08,400.000,0.000
2020-11-05T22:09:08,400.000,0.000
2020-11-05T22:10:08,400.000,0.000
2020-11-05T22:11:08,400.000,0.000
2020-11-05T22:12:08,400.000,0.000
2020-11-05T22:13:08,407.000,1.000
2020-11-05T22:14:08,400.000,0.000
2020-11-05T22:15:08,400.000,0.000
2020-11-05T22:16:08,400.000,0.000
2020-11-05T22:17:08,406.000,0.000
2020-11-05T22:18:08,400.000,0.000
2020-11-05T22:19:08,405.000,0.000
2020-11-05T22:20:08,400.000,0.000
2020-11-05T22:21:08,400.000,0.000
2020-11-05T22:22:08,400.000,0.000
2020-11-05T22:23:08,402.000,0.000
2020-11-05T22:24:08,400.000,0.000
2020-11-05T22:25:08,415.000,2.000
2020-11-05T22:26:08,400.000,0.000
2020-11-05T22:27:08,400.000,0.000
2020-11-05T22:28:08,406.000,0.000
2020-11-05T22:29:08,405.000,0.000
2020-11-05T22:30:08,400.000,0.000
2020-11-05T22:31:08,402.000,0.000
2020-11-05T22:32:08,408.000,1.000
2020-11-05T22:33:08,403.000,0.000
2020-11-05T22:34:08,407.000,1.000
2020-11-05T22:35:08,402.000,0.000
2020-11-05T22:36:08,400.000,0.000
2020-11-05T22:37:08,400.000,0.000
2020-11-05T22:38:08,401.000,0.000
2020-11-05T22:39:08,400.000,0.000
2020-11-05T22:40:08,400.000,0.000
2020-11-05T22:41:08,400.000,0.000
2020-11-05T22:42:08,400.000,0.000
2020-11-05T22:43:08,400.000,0.000
2020-11-05T22:44:08,405.000,0.000
2020-11-05T22:45:08,405.000,0.000
2020-11-05T22:46:08,408.000,1.000
2020-11-05T22:47:08,400.000,0.000
2020-11-05T22:48:08,406.000,0.000
2020-11-05T22:49:08,405.000,0.000
2020-11-05T22:50:08,400.000,0.000
2020-11-05T22:51:08,407.000,1.000
2020-11-05T22:52:08,400.000,0.000
2020-11-05T22:53:08,400.000,0.000
2020-11-05T22:54:08,400.000,0.000
2020-11-05T22:55:08,403.000,0.000
2020-11-05T22:56:08,400.000,0.000
2020-11-05T22:57:08,400.000,0.000
2020-11-05T22:58:08,405.000,0.000
2020-11-05T22:59:08,408.000,1.000
2020-11-05T23:00:08,400.000,0.000
2020-11-05T23:01:08,400.000,0.000
2020-11-05T23:02:08,400.000,0.000
2020-11-05T23:03:09,400.000,0.000, brett lefts room
2020-11-05T23:04:08,400.000,0.000
2020-11-05T23:05:08,400.000,0.000
2020-11-05T23:06:08,400.000,0.000
2020-11-05T23:07:08,400.000,0.000
2020-11-05T23:08:08,406.000,0.000
2020-11-05T23:09:08,400.000,0.000
2020-11-05T23:10:08,400.000,0.000
2020-11-05T23:11:08,400.000,0.000
2020-11-05T23:12:08,400.000,0.000
2020-11-05T23:13:08,400.000,0.000
2020-11-05T23:14:08,400.000,0.000
2020-11-05T23:15:08,405.000,0.000
2020-11-05T23:16:08,400.000,0.000
2020-11-05T23:17:08,400.000,0.000
2020-11-05T23:18:08,400.000,0.000
2020-11-05T23:19:08,400.000,0.000
2020-11-05T23:20:08,405.000,0.000
2020-11-05T23:21:08,400.000,0.000
2020-11-05T23:22:08,409.000,1.000
2020-11-05T23:23:08,406.000,0.000
2020-11-05T23:24:08,403.000,0.000
2020-11-05T23:25:08,400.000,0.000
2020-11-05T23:26:08,400.000,0.000
2020-11-05T23:27:08,400.000,0.000
2020-11-05T23:28:08,403.000,0.000
2020-11-05T23:29:08,400.000,0.000
2020-11-05T23:30:08,403.000,0.000
2020-11-05T23:31:08,400.000,0.000
2020-11-05T23:32:08,405.000,0.000
2020-11-05T23:33:08,407.000,1.000
2020-11-05T23:34:08,400.000,0.000
2020-11-05T23:35:08,400.000,0.000
2020-11-05T23:36:08,400.000,0.000
2020-11-05T23:37:08,400.000,0.000
2020-11-05T23:38:08,400.000,0.000
2020-11-05T23:39:08,405.000,0.000
2020-11-05T23:40:08,400.000,0.000
2020-11-05T23:41:08,400.000,0.000
2020-11-05T23:42:08,405.000,0.000
2020-11-05T23:43:08,403.000,0.000
2020-11-05T23:44:08,409.000,1.000
2020-11-05T23:45:08,402.000,0.000
2020-11-05T23:46:08,400.000,0.000
2020-11-05T23:47:08,400.000,0.000
2020-11-05T23:48:08,400.000,0.000
2020-11-05T23:49:08,400.000,0.000
2020-11-05T23:50:08,400.000,0.000
2020-11-05T23:51:08,403.000,0.000
2020-11-05T23:52:08,405.000,0.000
2020-11-05T23:53:08,400.000,0.000
2020-11-05T23:54:08,400.000,0.000
2020-11-05T23:55:08,400.000,0.000
2020-11-05T23:56:08,407.000,1.000
2020-11-05T23:57:08,400.000,0.000
2020-11-05T23:58:08,400.000,0.000
2020-11-05T23:59:08,400.000,0.000
2020-11-06T00:00:08,410.000,1.000
2020-11-06T00:01:08,402.000,0.000
2020-11-06T00:02:08,400.000,0.000
2020-11-06T00:03:08,409.000,1.000
2020-11-06T00:04:08,405.000,0.000
2020-11-06T00:05:08,400.000,0.000
2020-11-06T00:06:08,400.000,0.000
2020-11-06T00:07:08,400.000,0.000
2020-11-06T00:08:08,400.000,0.000
2020-11-06T00:09:08,414.000,2.000
2020-11-06T00:10:08,405.000,0.000
2020-11-06T00:11:08,403.000,0.000
2020-11-06T00:12:08,400.000,0.000
2020-11-06T00:13:08,400.000,0.000
2020-11-06T00:14:08,400.000,0.000
2020-11-06T00:15:08,400.000,0.000
2020-11-06T00:16:08,400.000,0.000
2020-11-06T00:17:08,400.000,0.000
2020-11-06T00:18:08,400.000,0.000
2020-11-06T00:19:08,405.000,0.000
2020-11-06T00:20:08,400.000,0.000
2020-11-06T00:21:08,405.000,0.000
2020-11-06T00:22:08,400.000,0.000
2020-11-06T00:23:08,400.000,0.000
2020-11-06T00:24:08,400.000,0.000
2020-11-06T00:25:08,400.000,0.000
2020-11-06T00:26:08,400.000,0.000
2020-11-06T00:27:08,402.000,0.000
2020-11-06T00:28:08,400.000,0.000
2020-11-06T00:29:08,400.000,0.000
2020-11-06T00:30:08,400.000,0.000
2020-11-06T00:31:08,400.000,0.000
2020-11-06T00:32:08,408.000,1.000
2020-11-06T00:33:08,400.000,0.000
2020-11-06T00:34:08,400.000,0.000
2020-11-06T00:35:08,400.000,0.000
2020-11-06T00:36:08,400.000,0.000
2020-11-06T00:37:08,400.000,0.000
2020-11-06T00:38:08,400.000,0.000
2020-11-06T00:39:08,400.000,0.000
2020-11-06T00:40:08,400.000,0.000
2020-11-06T00:41:08,406.000,0.000
2020-11-06T00:42:08,400.000,0.000
2020-11-06T00:43:08,400.000,0.000
2020-11-06T00:44:08,400.000,0.000
2020-11-06T00:45:08,400.000,0.000
2020-11-06T00:46:08,400.000,0.000
2020-11-06T00:47:08,403.000,0.000
2020-11-06T00:48:08,400.000,0.000
2020-11-06T00:49:08,400.000,0.000
2020-11-06T00:50:08,403.000,0.000
2020-11-06T00:51:08,403.000,0.000
2020-11-06T00:52:08,400.000,0.000
2020-11-06T00:53:08,402.000,0.000
2020-11-06T00:54:08,406.000,0.000
2020-11-06T00:55:08,400.000,0.000
2020-11-06T00:56:08,400.000,0.000
2020-11-06T00:57:08,403.000,0.000
2020-11-06T00:58:08,400.000,0.000
2020-11-06T00:59:08,400.000,0.000
2020-11-06T01:00:08,400.000,0.000
2020-11-06T01:01:08,400.000,0.000
2020-11-06T01:02:08,400.000,0.000
2020-11-06T01:03:08,400.000,0.000
2020-11-06T01:04:08,400.000,0.000
2020-11-06T01:05:08,400.000,0.000
2020-11-06T01:06:08,405.000,0.000
2020-11-06T01:07:08,407.000,1.000
2020-11-06T01:08:08,406.000,0.000
2020-11-06T01:09:08,400.000,0.000
2020-11-06T01:10:08,400.000,0.000
2020-11-06T01:11:08,400.000,0.000
2020-11-06T01:12:08,400.000,0.000
2020-11-06T01:13:08,400.000,0.000
2020-11-06T01:14:08,400.000,0.000
2020-11-06T01:15:08,400.000,0.000
2020-11-06T01:16:08,400.000,0.000
2020-11-06T01:17:08,400.000,0.000
2020-11-06T01:18:08,400.000,0.000
2020-11-06T01:19:08,400.000,0.000
2020-11-06T01:20:08,400.000,0.000
2020-11-06T01:21:08,403.000,0.000
2020-11-06T01:22:08,405.000,0.000
2020-11-06T01:23:08,400.000,0.000
2020-11-06T01:24:08,400.000,0.000
2020-11-06T01:25:08,400.000,0.000
2020-11-06T01:26:08,400.000,0.000
2020-11-06T01:27:08,400.000,0.000
2020-11-06T01:28:08,405.000,0.000
2020-11-06T01:29:08,400.000,0.000
2020-11-06T01:30:08,400.000,0.000
2020-11-06T01:31:08,400.000,0.000
2020-11-06T01:32:08,400.000,0.000
2020-11-06T01:33:08,400.000,0.000
2020-11-06T01:34:08,403.000,0.000
2020-11-06T01:35:08,400.000,0.000
2020-11-06T01:36:08,400.000,0.000
2020-11-06T01:37:08,400.000,0.000
2020-11-06T01:38:08,400.000,0.000
2020-11-06T01:39:08,403.000,0.000
2020-11-06T01:40:08,400.000,0.000
2020-11-06T01:41:08,400.000,0.000
2020-11-06T01:42:08,400.000,0.000
2020-11-06T01:43:08,400.000,0.000
2020-11-06T01:44:08,400.000,0.000
2020-11-06T01:45:08,402.000,0.000
2020-11-06T01:46:08,406.000,0.000
2020-11-06T01:47:08,405.000,0.000
2020-11-06T01:48:08,400.000,0.000
2020-11-06T01:49:08,400.000,0.000
2020-11-06T01:50:08,403.000,0.000
2020-11-06T01:51:08,400.000,0.000
2020-11-06T01:52:08,403.000,0.000
2020-11-06T01:53:08,400.000,0.000
2020-11-06T01:54:08,400.000,0.000
2020-11-06T01:55:08,400.000,0.000
2020-11-06T01:56:08,400.000,0.000
2020-11-06T01:57:08,400.000,0.000
2020-11-06T01:58:08,400.000,0.000
2020-11-06T01:59:08,405.000,0.000
2020-11-06T02:00:08,400.000,0.000
2020-11-06T02:01:08,400.000,0.000
2020-11-06T02:02:08,400.000,0.000
2020-11-06T02:03:08,403.000,0.000
2020-11-06T02:04:08,400.000,0.000
2020-11-06T02:05:08,400.000,0.000
2020-11-06T02:06:08,400.000,0.000
2020-11-06T02:07:08,400.000,0.000
2020-11-06T02:08:08,400.000,0.000
2020-11-06T02:09:08,400.000,0.000
2020-11-06T02:10:08,400.000,0.000
2020-11-06T02:11:08,400.000,0.000
2020-11-06T02:12:08,400.000,0.000
2020-11-06T02:13:08,405.000,0.000
2020-11-06T02:14:08,400.000,0.000
2020-11-06T02:15:08,408.000,1.000
2020-11-06T02:16:08,403.000,0.000
2020-11-06T02:17:09,400.000,0.000
2020-11-06T02:18:08,400.000,0.000
2020-11-06T02:19:08,400.000,0.000
2020-11-06T02:20:08,400.000,0.000
2020-11-06T02:21:08,400.000,0.000
2020-11-06T02:22:08,400.000,0.000
2020-11-06T02:23:08,400.000,0.000
2020-11-06T02:24:08,400.000,0.000
2020-11-06T02:25:08,400.000,0.000
2020-11-06T02:26:08,400.000,0.000
2020-11-06T02:27:08,400.000,0.000
2020-11-06T02:28:08,400.000,0.000
2020-11-06T02:29:08,400.000,0.000
2020-11-06T02:30:08,400.000,0.000
2020-11-06T02:31:08,405.000,0.000
2020-11-06T02:32:08,400.000,0.000
2020-11-06T02:33:08,405.000,0.000
2020-11-06T02:34:08,400.000,0.000
2020-11-06T02:35:08,400.000,0.000
2020-11-06T02:36:08,400.000,0.000
2020-11-06T02:37:08,405.000,0.000
2020-11-06T02:38:08,400.000,0.000
2020-11-06T02:39:08,400.000,0.000
2020-11-06T02:40:08,400.000,0.000
2020-11-06T02:41:08,402.000,0.000
2020-11-06T02:42:08,405.000,0.000
2020-11-06T02:43:08,400.000,0.000
2020-11-06T02:44:08,400.000,0.000
2020-11-06T02:45:08,400.000,0.000
2020-11-06T02:46:08,400.000,0.000
2020-11-06T02:47:08,400.000,0.000
2020-11-06T02:48:08,400.000,0.000
2020-11-06T02:49:08,400.000,0.000
2020-11-06T02:50:08,400.000,0.000
2020-11-06T02:51:08,400.000,0.000
2020-11-06T02:52:08,400.000,0.000
2020-11-06T02:53:08,400.000,0.000
2020-11-06T02:54:08,400.000,0.000
2020-11-06T02:55:08,400.000,0.000
